DATETIME,CO2,VOC,HUMI,TEMP,PM1,PM25,PM10,Radon,CH2O
2023-01-16 13:30:00,1023.0,28.0,26.0,23.5,,78.0,,,
2023-01-16 13:45:00,1028.0,25.0,25.1,23.5,,60.0,,,
2023-01-16 14:00:00,1044.0,32.0,28.0,24.0,,140.0,,,
2023-01-16 14:15:00,1046.0,25.0,25.5,24.1,,76.0,,,
2023-01-16 14:30:00,1046.0,25.0,26.1,23.6,,80.0,,,
2023-01-16 14:45:00,925.0,23.0,24.9,23.7,,52.0,,,
2023-01-16 15:00:00,886.0,29.0,25.3,23.5,,66.0,,,
2023-01-16 15:15:00,887.0,44.0,27.2,23.6,,106.0,,,
2023-01-16 15:30:00,900.0,45.0,26.1,23.8,,88.0,,,
2023-01-16 15:45:00,910.0,50.0,26.1,23.8,,95.0,,,
2023-01-16 16:00:00,905.0,45.0,25.3,24.0,,78.0,,,
2023-01-16 16:15:00,901.0,40.0,25.3,24.3,,71.0,,,
2023-01-16 16:30:00,907.0,40.0,25.4,24.3,,68.0,,,
2023-01-16 16:45:00,900.0,38.0,24.8,24.1,,59.0,,,
2023-01-16 17:00:00,908.0,46.0,24.2,24.1,,46.0,,,
2023-01-16 17:15:00,887.0,46.0,24.2,24.1,,50.0,,,
2023-01-16 17:30:00,884.0,64.0,26.0,24.1,,59.0,,,
2023-01-16 17:45:00,887.0,64.0,25.5,24.2,,98.0,,,
2023-01-16 18:00:00,924.0,70.0,26.6,24.0,,81.0,,,
2023-01-16 18:15:00,1204.0,249.0,27.2,24.0,,101.0,,,
2023-01-16 18:30:00,1363.0,168.0,27.4,23.8,,40.0,,,
2023-01-16 18:45:00,941.0,126.0,25.6,24.0,,46.0,,,
2023-01-16 19:00:00,915.0,101.0,25.5,24.0,,49.0,,,
2023-01-16 19:15:00,904.0,93.0,25.0,24.0,,54.0,,,
2023-01-16 19:30:00,904.0,80.0,25.1,24.2,,53.0,,,
2023-01-16 19:45:00,894.0,70.0,25.3,24.1,,81.0,,,
2023-01-16 20:00:00,895.0,71.0,26.2,24.0,,85.0,,,
2023-01-16 20:15:00,885.0,67.0,27.2,24.0,,103.0,,,
2023-01-16 20:30:00,847.0,57.0,25.1,23.5,,59.0,,,
2023-01-16 20:45:00,803.0,47.0,24.9,23.7,,66.0,,,
2023-01-16 21:00:00,790.0,54.0,26.0,23.5,,64.0,,,
2023-01-16 21:15:00,756.0,44.0,25.9,23.5,,89.0,,,
2023-01-16 21:30:00,740.0,42.0,24.0,23.4,,56.0,,,
2023-01-16 21:45:00,732.0,57.0,24.2,23.4,,55.0,,,
2023-01-16 22:00:00,729.0,50.0,24.0,23.3,,54.0,,,
2023-01-16 22:15:00,721.0,40.0,23.4,23.3,,49.0,,,
2023-01-16 22:30:00,720.0,35.0,23.2,23.4,,44.0,,,
2023-01-16 22:45:00,710.0,26.0,22.8,23.1,,36.0,,,
2023-01-16 23:00:00,681.0,29.0,22.6,22.4,,30.0,,,
2023-01-16 23:15:00,647.0,35.0,22.5,21.9,,25.0,,,
2023-01-16 23:30:00,626.0,31.0,22.5,21.4,,22.0,,,
2023-01-16 23:45:00,604.0,27.0,22.5,21.0,,19.0,,,
2023-01-17 00:00:00,594.0,28.0,22.5,20.7,,20.0,,,
2023-01-17 00:15:00,586.0,30.0,22.5,20.6,,16.0,,,
2023-01-17 00:30:00,580.0,25.0,22.7,20.4,,16.0,,,
2023-01-17 00:45:00,568.0,25.0,22.8,20.0,,14.0,,,
2023-01-17 01:00:00,559.0,24.0,22.8,19.8,,14.0,,,
2023-01-17 01:15:00,552.0,26.0,22.9,19.6,,13.0,,,
2023-01-17 01:30:00,544.0,24.0,23.0,19.3,,13.0,,,
2023-01-17 01:45:00,539.0,25.0,23.0,19.2,,14.0,,,
2023-01-17 02:00:00,543.0,26.0,23.0,19.0,,13.0,,,
2023-01-17 02:15:00,536.0,24.0,22.9,18.9,,13.0,,,
2023-01-17 02:30:00,528.0,27.0,22.7,18.8,,12.0,,,
2023-01-17 02:45:00,523.0,27.0,22.5,18.6,,11.0,,,
2023-01-17 03:00:00,515.0,23.0,22.3,18.5,,12.0,,,
2023-01-17 03:15:00,505.0,26.0,22.2,18.5,,11.0,,,
2023-01-17 03:30:00,504.0,25.0,22.2,18.3,,11.0,,,
2023-01-17 03:45:00,492.0,26.0,22.0,18.2,,10.0,,,
2023-01-17 04:00:00,489.0,27.0,21.9,18.1,,9.0,,,
2023-01-17 04:15:00,484.0,28.0,21.8,18.0,,10.0,,,
2023-01-17 04:30:00,484.0,25.0,21.8,18.0,,10.0,,,
2023-01-17 04:45:00,474.0,29.0,21.7,17.9,,9.0,,,
2023-01-17 05:00:00,481.0,29.0,21.8,17.8,,10.0,,,
2023-01-17 05:15:00,480.0,30.0,21.7,17.8,,10.0,,,
2023-01-17 05:30:00,476.0,32.0,21.6,17.7,,11.0,,,
2023-01-17 05:45:00,469.0,26.0,21.6,17.6,,9.0,,,
2023-01-17 06:00:00,473.0,39.0,21.6,17.7,,10.0,,,
2023-01-17 06:15:00,478.0,45.0,21.6,17.6,,10.0,,,
2023-01-17 06:30:00,477.0,46.0,21.5,17.7,,10.0,,,
2023-01-17 06:45:00,475.0,49.0,21.5,17.8,,11.0,,,
2023-01-17 07:00:00,480.0,48.0,21.6,17.8,,11.0,,,
2023-01-17 07:15:00,483.0,49.0,21.9,17.9,,11.0,,,
2023-01-17 07:30:00,501.0,69.0,22.1,17.9,,12.0,,,
2023-01-17 07:45:00,505.0,76.0,25.5,18.3,,13.0,,,
2023-01-17 08:00:00,562.0,115.0,33.9,18.9,,15.0,,,
2023-01-17 08:15:00,581.0,121.0,33.4,19.7,,14.0,,,
2023-01-17 08:30:00,589.0,116.0,29.5,20.3,,11.0,,,
2023-01-17 08:45:00,1163.0,178.0,28.2,21.1,,11.0,,,
2023-01-17 09:00:00,825.0,168.0,26.6,21.5,,13.0,,,
2023-01-17 09:15:00,838.0,165.0,28.7,21.7,,10.0,,,
2023-01-17 09:30:00,790.0,145.0,25.5,21.9,,10.0,,,
2023-01-17 09:45:00,774.0,140.0,23.8,22.1,,9.0,,,
2023-01-17 10:00:00,987.0,166.0,24.7,22.4,,13.0,,,
2023-01-17 10:15:00,1894.0,193.0,28.2,23.5,,10.0,,,
2023-01-17 10:30:00,1410.0,221.0,32.8,24.0,,10.0,,,
2023-01-17 10:45:00,2537.0,210.0,29.1,24.1,,10.0,,,
2023-01-17 11:00:00,1530.0,221.0,35.0,25.5,,10.0,,,
2023-01-17 11:15:00,932.0,162.0,22.3,24.2,,8.0,,,
2023-01-17 11:30:00,924.0,440.0,24.0,24.3,,10.0,,,
2023-01-17 11:45:00,1422.0,1639.0,28.3,25.2,,10.0,,,
2023-01-17 12:00:00,1189.0,617.0,26.2,25.0,,9.0,,,
2023-01-17 12:15:00,1169.0,366.0,28.4,24.6,,10.0,,,
2023-01-17 12:30:00,1014.0,271.0,22.5,24.4,,11.0,,,
2023-01-17 12:45:00,1026.0,252.0,23.3,24.1,,10.0,,,
2023-01-17 13:00:00,1025.0,240.0,23.4,23.6,,11.0,,,
2023-01-17 13:15:00,1031.0,225.0,23.3,23.6,,10.0,,,
2023-01-17 13:30:00,1034.0,215.0,23.2,23.5,,11.0,,,
2023-01-17 13:45:00,1010.0,184.0,22.9,23.2,,12.0,,,
2023-01-17 14:00:00,1005.0,187.0,23.4,23.7,,11.0,,,
2023-01-17 14:15:00,1010.0,315.0,23.7,24.1,,11.0,,,
2023-01-17 14:30:00,1025.0,292.0,23.0,24.2,,12.0,,,
2023-01-17 14:45:00,1028.0,282.0,22.9,23.9,,10.0,,,
2023-01-17 15:00:00,1016.0,265.0,25.9,24.0,,11.0,,,
2023-01-17 15:15:00,1022.0,245.0,22.8,24.2,,11.0,,,
2023-01-17 15:30:00,1036.0,249.0,23.8,24.3,,11.0,,,
2023-01-17 15:45:00,1061.0,236.0,23.8,24.3,,9.0,,,
2023-01-17 16:00:00,1054.0,230.0,23.6,23.9,,10.0,,,
2023-01-17 16:15:00,1044.0,258.0,23.6,23.5,,9.0,,,
2023-01-17 16:30:00,1031.0,257.0,23.4,23.3,,11.0,,,
2023-01-17 16:45:00,1026.0,239.0,23.5,23.6,,9.0,,,
2023-01-17 17:00:00,1035.0,238.0,23.6,23.4,,9.0,,,
2023-01-17 17:15:00,1032.0,246.0,23.6,23.5,,9.0,,,
2023-01-17 17:30:00,1025.0,244.0,23.7,23.5,,11.0,,,
2023-01-17 17:45:00,1007.0,228.0,23.7,23.3,,9.0,,,
2023-01-17 18:00:00,1022.0,224.0,24.0,23.3,,9.0,,,
2023-01-17 18:15:00,1006.0,220.0,23.9,23.3,,9.0,,,
2023-01-17 18:30:00,1498.0,341.0,28.0,23.5,,9.0,,,
2023-01-17 18:45:00,1690.0,615.0,29.4,22.7,,9.0,,,
2023-01-17 19:00:00,1589.0,376.0,29.1,22.7,,9.0,,,
2023-01-17 19:15:00,1443.0,362.0,29.4,22.9,,10.0,,,
2023-01-17 19:30:00,1324.0,345.0,35.9,23.2,,10.0,,,
2023-01-17 19:45:00,1109.0,281.0,25.4,23.0,,9.0,,,
2023-01-17 20:00:00,1083.0,290.0,25.3,23.0,,9.0,,,
2023-01-17 20:15:00,1060.0,282.0,25.3,23.1,,10.0,,,
2023-01-17 20:30:00,1064.0,267.0,25.4,22.8,,10.0,,,
2023-01-17 20:45:00,1086.0,269.0,25.9,22.5,,12.0,,,
2023-01-17 21:00:00,1101.0,252.0,26.2,22.4,,11.0,,,
2023-01-17 21:15:00,1110.0,249.0,26.4,22.1,,11.0,,,
2023-01-17 21:30:00,1093.0,233.0,26.4,21.6,,12.0,,,
2023-01-17 21:45:00,1014.0,212.0,25.9,21.3,,12.0,,,
2023-01-17 22:00:00,939.0,197.0,25.7,21.0,,11.0,,,
2023-01-17 22:15:00,871.0,193.0,25.5,20.8,,12.0,,,
2023-01-17 22:30:00,840.0,183.0,25.4,20.7,,12.0,,,
2023-01-17 22:45:00,811.0,177.0,25.3,20.6,,12.0,,,
2023-01-17 23:00:00,770.0,164.0,25.4,20.3,,13.0,,,
2023-01-17 23:15:00,729.0,160.0,25.5,20.0,,12.0,,,
2023-01-17 23:30:00,698.0,155.0,25.4,20.0,,12.0,,,
2023-01-17 23:45:00,670.0,161.0,25.5,19.8,,11.0,,,
2023-01-18 00:00:00,648.0,150.0,25.5,19.6,,12.0,,,
2023-01-18 00:15:00,627.0,145.0,25.6,19.5,,13.0,,,
2023-01-18 00:30:00,615.0,142.0,25.7,19.3,,14.0,,,
2023-01-18 00:45:00,598.0,141.0,25.8,19.2,,14.0,,,
2023-01-18 01:00:00,591.0,132.0,25.9,19.1,,14.0,,,
2023-01-18 01:15:00,588.0,132.0,25.9,19.0,,13.0,,,
2023-01-18 01:30:00,574.0,135.0,25.9,18.9,,14.0,,,
2023-01-18 01:45:00,575.0,133.0,26.0,18.7,,14.0,,,
2023-01-18 02:00:00,571.0,133.0,26.1,18.7,,14.0,,,
2023-01-18 02:15:00,566.0,128.0,26.2,18.6,,13.0,,,
2023-01-18 02:30:00,552.0,128.0,26.2,18.6,,13.0,,,
2023-01-18 02:45:00,557.0,125.0,26.3,18.4,,13.0,,,
2023-01-18 03:00:00,553.0,126.0,26.3,18.4,,14.0,,,
2023-01-18 03:15:00,548.0,125.0,26.4,18.3,,13.0,,,
2023-01-18 03:30:00,546.0,123.0,26.4,18.3,,14.0,,,
2023-01-18 03:45:00,546.0,120.0,26.4,18.1,,14.0,,,
2023-01-18 04:00:00,538.0,120.0,26.4,18.1,,13.0,,,
2023-01-18 04:15:00,528.0,121.0,26.4,18.2,,14.0,,,
2023-01-18 04:30:00,525.0,112.0,26.4,18.0,,13.0,,,
2023-01-18 04:45:00,521.0,112.0,26.5,17.9,,13.0,,,
2023-01-18 05:00:00,520.0,114.0,26.6,17.9,,15.0,,,
2023-01-18 05:15:00,513.0,116.0,26.5,17.9,,14.0,,,
2023-01-18 05:30:00,507.0,110.0,26.5,17.8,,12.0,,,
2023-01-18 05:45:00,504.0,111.0,26.6,17.7,,14.0,,,
2023-01-18 06:00:00,507.0,111.0,26.6,19.7,,13.0,,,
2023-01-18 06:15:00,514.0,135.0,24.8,21.1,,12.0,,,
2023-01-18 06:30:00,522.0,147.0,23.4,22.1,,11.0,,,
2023-01-18 06:45:00,533.0,150.0,22.9,23.0,,12.0,,,
2023-01-18 07:00:00,534.0,154.0,22.4,23.6,,11.0,,,
2023-01-18 07:15:00,538.0,159.0,22.4,24.0,,10.0,,,
2023-01-18 07:30:00,543.0,164.0,22.0,24.4,,12.0,,,
2023-01-18 07:45:00,548.0,163.0,22.0,24.7,,11.0,,,
2023-01-18 08:00:00,551.0,168.0,21.8,24.7,,11.0,,,
2023-01-18 08:15:00,588.0,181.0,25.4,24.9,,14.0,,,
2023-01-18 08:30:00,656.0,241.0,37.5,23.4,,17.0,,,
2023-01-18 08:45:00,723.0,231.0,36.3,23.7,,16.0,,,
2023-01-18 09:00:00,737.0,207.0,29.9,23.4,,16.0,,,
2023-01-18 09:15:00,745.0,204.0,28.7,23.2,,17.0,,,
2023-01-18 09:30:00,761.0,207.0,28.1,23.0,,17.0,,,
2023-01-18 09:45:00,776.0,199.0,27.4,22.8,,17.0,,,
2023-01-18 10:00:00,781.0,201.0,26.9,22.7,,16.0,,,
2023-01-18 10:15:00,810.0,196.0,26.3,23.0,,16.0,,,
2023-01-18 10:30:00,831.0,196.0,25.9,23.3,,16.0,,,
2023-01-18 10:45:00,844.0,191.0,25.7,23.1,,17.0,,,
2023-01-18 11:00:00,881.0,254.0,25.5,23.3,,15.0,,,
2023-01-18 11:15:00,889.0,238.0,25.5,23.3,,16.0,,,
2023-01-18 11:30:00,1147.0,242.0,26.1,23.5,,18.0,,,
2023-01-18 11:45:00,1153.0,231.0,25.7,23.8,,18.0,,,
2023-01-18 12:00:00,1024.0,186.0,23.8,22.9,,23.0,,,
2023-01-18 12:15:00,868.0,101.0,20.8,22.3,,26.0,,,
2023-01-18 12:30:00,767.0,73.0,18.1,22.0,,26.0,,,
2023-01-18 12:45:00,739.0,102.0,19.8,22.8,,21.0,,,
2023-01-18 13:00:00,799.0,132.0,21.0,23.2,,18.0,,,
2023-01-18 13:15:00,831.0,152.0,21.5,23.3,,18.0,,,
2023-01-18 13:30:00,868.0,154.0,21.8,23.5,,18.0,,,
2023-01-18 13:45:00,909.0,159.0,22.0,23.4,,16.0,,,
2023-01-18 14:00:00,925.0,202.0,25.5,23.6,,73.0,,,
2023-01-18 14:15:00,972.0,385.0,26.7,23.3,,93.0,,,
2023-01-18 14:30:00,1345.0,334.0,27.2,23.8,,107.0,,,
2023-01-18 14:45:00,1629.0,318.0,28.6,24.0,,107.0,,,
2023-01-18 15:00:00,1250.0,260.0,27.7,24.1,,92.0,,,
2023-01-18 15:15:00,1358.0,255.0,26.3,23.9,,88.0,,,
2023-01-18 15:30:00,1121.0,221.0,26.2,24.2,,70.0,,,
2023-01-18 15:45:00,969.0,199.0,24.5,23.5,,57.0,,,
2023-01-18 16:00:00,924.0,189.0,23.9,23.1,,64.0,,,
2023-01-18 16:15:00,931.0,204.0,24.8,23.2,,64.0,,,
2023-01-18 16:30:00,894.0,187.0,25.1,23.3,,76.0,,,
2023-01-18 16:45:00,889.0,183.0,25.9,23.2,,83.0,,,
2023-01-18 17:00:00,866.0,175.0,25.2,23.7,,95.0,,,
2023-01-18 17:15:00,850.0,176.0,24.2,23.5,,74.0,,,
2023-01-18 17:30:00,851.0,170.0,23.3,23.9,,60.0,,,
2023-01-18 17:45:00,876.0,176.0,24.3,23.8,,56.0,,,
2023-01-18 18:00:00,888.0,184.0,24.6,24.0,,64.0,,,
2023-01-18 18:15:00,926.0,196.0,25.0,24.2,,76.0,,,
2023-01-18 18:30:00,1144.0,359.0,26.2,24.3,,50.0,,,
2023-01-18 18:45:00,1058.0,297.0,27.4,24.4,,51.0,,,
2023-01-18 19:00:00,1004.0,255.0,29.8,23.9,,86.0,,,
2023-01-18 19:15:00,939.0,236.0,26.6,23.4,,121.0,,,
2023-01-18 19:30:00,888.0,224.0,25.1,23.1,,88.0,,,
2023-01-18 19:45:00,851.0,209.0,27.3,23.0,,151.0,,,
2023-01-18 20:00:00,810.0,201.0,25.4,22.8,,92.0,,,
2023-01-18 20:15:00,780.0,191.0,24.7,22.6,,79.0,,,
2023-01-18 20:30:00,758.0,182.0,25.1,22.7,,99.0,,,
2023-01-18 20:45:00,737.0,179.0,24.8,22.6,,90.0,,,
2023-01-18 21:00:00,709.0,172.0,24.5,22.7,,69.0,,,
2023-01-18 21:15:00,697.0,159.0,22.6,22.6,,44.0,,,
2023-01-18 21:30:00,695.0,149.0,22.2,22.8,,36.0,,,
2023-01-18 21:45:00,679.0,139.0,21.8,22.4,,32.0,,,
2023-01-18 22:00:00,661.0,127.0,21.8,22.0,,30.0,,,
2023-01-18 22:15:00,657.0,122.0,21.8,21.6,,28.0,,,
2023-01-18 22:30:00,645.0,118.0,21.7,21.3,,25.0,,,
2023-01-18 22:45:00,628.0,122.0,21.5,21.0,,22.0,,,
2023-01-18 23:00:00,602.0,117.0,21.4,20.7,,23.0,,,
2023-01-18 23:15:00,582.0,122.0,21.3,20.4,,21.0,,,
2023-01-18 23:30:00,567.0,121.0,21.3,20.2,,21.0,,,
2023-01-18 23:45:00,558.0,116.0,21.3,20.1,,19.0,,,
2023-01-19 00:00:00,550.0,117.0,21.4,19.9,,20.0,,,
2023-01-19 00:15:00,548.0,114.0,21.3,19.8,,18.0,,,
2023-01-19 00:30:00,534.0,116.0,21.4,19.5,,19.0,,,
2023-01-19 00:45:00,535.0,109.0,21.5,19.5,,19.0,,,
2023-01-19 01:00:00,531.0,109.0,21.5,19.4,,19.0,,,
2023-01-19 01:15:00,530.0,116.0,21.6,19.3,,19.0,,,
2023-01-19 01:30:00,525.0,111.0,21.6,19.1,,18.0,,,
2023-01-19 01:45:00,528.0,117.0,21.7,19.1,,20.0,,,
2023-01-19 02:00:00,526.0,110.0,21.7,19.0,,19.0,,,
2023-01-19 02:15:00,522.0,115.0,22.0,19.1,,19.0,,,
2023-01-19 02:30:00,528.0,110.0,22.2,19.0,,19.0,,,
2023-01-19 02:45:00,524.0,107.0,22.3,18.8,,18.0,,,
2023-01-19 03:00:00,518.0,110.0,22.5,18.7,,18.0,,,
2023-01-19 03:15:00,519.0,102.0,22.5,18.6,,18.0,,,
2023-01-19 03:30:00,516.0,107.0,22.7,18.6,,18.0,,,
2023-01-19 03:45:00,514.0,105.0,22.7,18.6,,19.0,,,
2023-01-19 04:00:00,513.0,105.0,22.9,18.5,,19.0,,,
2023-01-19 04:15:00,511.0,106.0,23.0,18.4,,20.0,,,
2023-01-19 04:30:00,512.0,104.0,23.2,18.4,,18.0,,,
2023-01-19 04:45:00,509.0,97.0,23.2,18.3,,21.0,,,
2023-01-19 05:00:00,505.0,97.0,23.3,18.4,,20.0,,,
2023-01-19 05:15:00,499.0,99.0,23.3,18.3,,19.0,,,
2023-01-19 05:30:00,499.0,99.0,23.3,18.2,,20.0,,,
2023-01-19 05:45:00,499.0,97.0,23.4,18.1,,21.0,,,
2023-01-19 06:00:00,510.0,107.0,23.5,18.5,,20.0,,,
2023-01-19 06:15:00,506.0,134.0,23.2,18.7,,19.0,,,
2023-01-19 06:30:00,507.0,136.0,23.1,18.9,,19.0,,,
2023-01-19 06:45:00,508.0,144.0,22.9,18.9,,18.0,,,
2023-01-19 07:00:00,510.0,139.0,22.9,19.1,,18.0,,,
2023-01-19 07:15:00,511.0,134.0,22.8,19.1,,18.0,,,
2023-01-19 07:30:00,513.0,129.0,22.9,19.1,,17.0,,,
2023-01-19 07:45:00,536.0,147.0,27.3,19.3,,18.0,,,
2023-01-19 08:00:00,579.0,190.0,34.4,19.4,,21.0,,,
2023-01-19 08:15:00,578.0,188.0,33.9,19.4,,19.0,,,
2023-01-19 08:30:00,576.0,178.0,30.6,19.5,,19.0,,,
2023-01-19 08:45:00,573.0,163.0,28.6,19.5,,19.0,,,
2023-01-19 09:00:00,628.0,897.0,27.1,19.6,,19.0,,,
2023-01-19 09:15:00,661.0,878.0,26.5,20.0,,18.0,,,
2023-01-19 09:30:00,985.0,622.0,27.2,21.7,,18.0,,,
2023-01-19 09:45:00,1212.0,414.0,25.5,22.8,,20.0,,,
2023-01-19 10:00:00,1076.0,382.0,29.6,22.7,,20.0,,,
2023-01-19 10:15:00,1046.0,389.0,25.6,23.0,,19.0,,,
2023-01-19 10:30:00,1126.0,347.0,27.9,23.5,,20.0,,,
2023-01-19 10:45:00,1024.0,349.0,27.1,23.7,,19.0,,,
2023-01-19 11:00:00,1266.0,331.0,25.6,24.0,,18.0,,,
2023-01-19 11:15:00,944.0,276.0,24.1,23.8,,19.0,,,
2023-01-19 11:30:00,911.0,296.0,23.5,23.8,,23.0,,,
2023-01-19 11:45:00,854.0,250.0,23.9,23.6,,23.0,,,
2023-01-19 12:00:00,815.0,242.0,23.0,23.6,,24.0,,,
2023-01-19 12:15:00,799.0,247.0,22.9,23.7,,24.0,,,
2023-01-19 12:30:00,819.0,390.0,22.8,23.8,,24.0,,,
2023-01-19 12:45:00,818.0,298.0,23.0,23.9,,21.0,,,
2023-01-19 13:00:00,852.0,296.0,23.3,24.2,,23.0,,,
2023-01-19 13:15:00,850.0,298.0,23.0,24.5,,20.0,,,
2023-01-19 13:30:00,868.0,306.0,23.4,24.6,,18.0,,,
2023-01-19 13:45:00,959.0,355.0,24.4,24.8,,20.0,,,
2023-01-19 14:00:00,1022.0,339.0,25.8,24.3,,23.0,,,
2023-01-19 14:15:00,842.0,302.0,23.9,24.1,,20.0,,,
2023-01-19 14:30:00,1073.0,312.0,26.4,24.3,,20.0,,,
2023-01-19 14:45:00,936.0,292.0,27.3,24.2,,80.0,,,
2023-01-19 15:00:00,953.0,304.0,28.4,24.0,,103.0,,,
2023-01-19 15:15:00,962.0,308.0,29.1,24.2,,132.0,,,
2023-01-19 15:30:00,985.0,356.0,29.0,24.4,,118.0,,,
2023-01-19 15:45:00,990.0,356.0,29.7,24.4,,124.0,,,
2023-01-19 16:00:00,996.0,346.0,29.8,24.5,,126.0,,,
2023-01-19 16:15:00,1007.0,345.0,29.7,24.7,,124.0,,,
2023-01-19 16:30:00,1026.0,354.0,29.9,24.6,,119.0,,,
2023-01-19 16:45:00,1055.0,355.0,29.7,24.7,,117.0,,,
2023-01-19 17:00:00,1058.0,349.0,30.5,24.7,,108.0,,,
2023-01-19 17:15:00,1072.0,347.0,29.1,24.4,,97.0,,,
2023-01-19 17:30:00,1072.0,338.0,29.1,24.0,,67.0,,,
2023-01-19 17:45:00,1064.0,338.0,29.9,23.8,,84.0,,,
2023-01-19 18:00:00,1061.0,332.0,30.2,23.6,,84.0,,,
2023-01-19 18:15:00,1010.0,313.0,30.4,23.2,,89.0,,,
2023-01-19 18:30:00,956.0,302.0,30.1,23.3,,106.0,,,
2023-01-19 18:45:00,903.0,295.0,30.3,23.0,,97.0,,,
2023-01-19 19:00:00,878.0,284.0,29.0,22.7,,76.0,,,
2023-01-19 19:15:00,817.0,274.0,28.4,22.5,,61.0,,,
2023-01-19 19:30:00,792.0,261.0,28.1,22.3,,53.0,,,
2023-01-19 19:45:00,769.0,254.0,27.8,22.2,,47.0,,,
2023-01-19 20:00:00,738.0,253.0,27.6,22.1,,45.0,,,
2023-01-19 20:15:00,718.0,254.0,27.5,21.9,,38.0,,,
2023-01-19 20:30:00,697.0,243.0,27.4,21.8,,36.0,,,
2023-01-19 20:45:00,673.0,240.0,27.3,21.8,,32.0,,,
2023-01-19 21:00:00,660.0,238.0,27.4,21.6,,30.0,,,
2023-01-19 21:15:00,645.0,233.0,27.5,21.7,,26.0,,,
2023-01-19 21:30:00,633.0,231.0,27.5,21.5,,24.0,,,
2023-01-19 21:45:00,628.0,231.0,27.5,21.5,,25.0,,,
2023-01-19 22:00:00,622.0,227.0,27.5,21.4,,23.0,,,
2023-01-19 22:15:00,614.0,224.0,27.7,21.4,,20.0,,,
2023-01-19 22:30:00,600.0,215.0,27.8,21.3,,18.0,,,
2023-01-19 22:45:00,581.0,210.0,28.0,21.0,,20.0,,,
2023-01-19 23:00:00,569.0,211.0,28.1,20.7,,18.0,,,
2023-01-19 23:15:00,559.0,214.0,28.3,20.6,,19.0,,,
2023-01-19 23:30:00,551.0,212.0,28.8,20.5,,18.0,,,
2023-01-19 23:45:00,540.0,208.0,29.2,20.4,,17.0,,,
2023-01-20 00:00:00,534.0,201.0,29.4,20.4,,17.0,,,
2023-01-20 00:15:00,531.0,200.0,29.8,20.3,,16.0,,,
2023-01-20 00:30:00,523.0,201.0,29.9,20.1,,17.0,,,
2023-01-20 00:45:00,521.0,205.0,30.1,20.0,,16.0,,,
2023-01-20 01:00:00,517.0,202.0,30.2,20.0,,18.0,,,
2023-01-20 01:15:00,516.0,200.0,30.4,19.9,,16.0,,,
2023-01-20 01:30:00,508.0,209.0,30.4,19.9,,17.0,,,
2023-01-20 01:45:00,508.0,201.0,30.5,19.8,,19.0,,,
2023-01-20 02:00:00,507.0,210.0,30.5,19.8,,21.0,,,
2023-01-20 02:15:00,501.0,206.0,30.5,19.7,,22.0,,,
2023-01-20 02:30:00,497.0,208.0,30.5,19.6,,23.0,,,
2023-01-20 02:45:00,496.0,203.0,30.5,19.6,,26.0,,,
2023-01-20 03:00:00,497.0,211.0,30.5,19.5,,27.0,,,
2023-01-20 03:15:00,487.0,202.0,30.3,19.5,,30.0,,,
2023-01-20 03:30:00,489.0,201.0,30.2,19.4,,34.0,,,
2023-01-20 03:45:00,480.0,198.0,29.9,19.4,,31.0,,,
2023-01-20 04:00:00,477.0,199.0,29.7,19.4,,29.0,,,
2023-01-20 04:15:00,475.0,199.0,29.3,19.4,,31.0,,,
2023-01-20 04:30:00,471.0,194.0,29.0,19.3,,28.0,,,
2023-01-20 04:45:00,466.0,190.0,28.8,19.3,,27.0,,,
2023-01-20 05:00:00,464.0,190.0,28.6,19.2,,29.0,,,
2023-01-20 05:15:00,462.0,176.0,28.4,19.2,,29.0,,,
2023-01-20 05:30:00,461.0,175.0,28.3,19.1,,28.0,,,
2023-01-20 05:45:00,462.0,176.0,28.2,19.1,,30.0,,,
2023-01-20 06:00:00,467.0,189.0,28.0,20.4,,29.0,,,
2023-01-20 06:15:00,479.0,206.0,26.7,21.9,,23.0,,,
2023-01-20 06:30:00,480.0,211.0,25.5,22.8,,26.0,,,
2023-01-20 06:45:00,486.0,215.0,24.8,24.0,,19.0,,,
2023-01-20 07:00:00,494.0,217.0,24.1,24.2,,19.0,,,
2023-01-20 07:15:00,501.0,216.0,23.7,24.6,,18.0,,,
2023-01-20 07:30:00,506.0,214.0,23.2,25.2,,16.0,,,
2023-01-20 07:45:00,547.0,235.0,27.6,25.2,,18.0,,,
2023-01-20 08:00:00,560.0,257.0,35.5,24.1,,17.0,,,
2023-01-20 08:15:00,,,,,,,,,
2023-01-20 08:30:00,,,,,,,,,
2023-01-20 08:45:00,,,,,,,,,
2023-01-20 09:00:00,,,,,,,,,
2023-01-20 09:15:00,866.0,411.0,22.9,23.3,,15.0,,,
2023-01-20 09:30:00,654.0,76.0,23.4,23.4,,12.0,,,
2023-01-20 09:45:00,673.0,77.0,24.2,23.4,,16.0,,,
2023-01-20 10:00:00,688.0,80.0,24.8,23.6,,38.0,,,
2023-01-20 10:15:00,703.0,91.0,24.0,24.2,,29.0,,,
2023-01-20 10:30:00,716.0,88.0,23.8,24.3,,36.0,,,
2023-01-20 10:45:00,753.0,97.0,24.5,24.1,,58.0,,,
2023-01-20 11:00:00,798.0,104.0,25.3,24.1,,49.0,,,
2023-01-20 11:15:00,807.0,113.0,24.7,24.2,,46.0,,,
